time,price
2018-11-30 22:00:00,62.212
2018-11-30 23:00:00,61.098
2018-12-01 00:00:00,62.927
2018-12-01 01:00:00,59.361
2018-12-01 02:00:00,54.909
2018-12-01 03:00:00,51.690
2018-12-01 04:00:00,55.558
2018-12-01 05:00:00,61.187
2018-12-01 06:00:00,63.585
2018-12-01 07:00:00,64.626
2018-12-01 08:00:00,66.214
2018-12-01 09:00:00,67.088
2018-12-01 10:00:00,65.812
2018-12-01 11:00:00,65.585
2018-12-01 12:00:00,64.439
2018-12-01 13:00:00,59.912
2018-12-01 14:00:00,58.081
2018-12-01 15:00:00,59.779
2018-12-01 16:00:00,66.310
2018-12-01 17:00:00,75.176
2018-12-01 18:00:00,73.185
2018-12-01 19:00:00,68.512
2018-12-01 20:00:00,58.815
2018-12-01 21:00:00,62.534
2018-12-01 22:00:00,59.563
2018-12-01 23:00:00,54.107
2018-12-02 00:00:00,51.887
2018-12-02 01:00:00,46.291
2018-12-02 02:00:00,41.459
2018-12-02 03:00:00,39.192
2018-12-02 04:00:00,44.167
2018-12-02 05:00:00,45.087
2018-12-02 06:00:00,45.055
2018-12-02 07:00:00,47.817
2018-12-02 08:00:00,51.932
2018-12-02 09:00:00,53.505
2018-12-02 10:00:00,54.671
2018-12-02 11:00:00,56.952
2018-12-02 12:00:00,54.319
2018-12-02 13:00:00,48.780
2018-12-02 14:00:00,48.177
2018-12-02 15:00:00,49.868
2018-12-02 16:00:00,58.228
2018-12-02 17:00:00,64.429
2018-12-02 18:00:00,67.530
2018-12-02 19:00:00,65.499
2018-12-02 20:00:00,57.266
2018-12-02 21:00:00,59.771
2018-12-02 22:00:00,56.301
2018-12-02 23:00:00,48.286
2018-12-03 00:00:00,43.133
2018-12-03 01:00:00,41.363
2018-12-03 02:00:00,37.111
2018-12-03 03:00:00,37.174
2018-12-03 04:00:00,44.914
2018-12-03 05:00:00,53.517
2018-12-03 06:00:00,63.250
2018-12-03 07:00:00,65.328
2018-12-03 08:00:00,63.138
2018-12-03 09:00:00,63.478
2018-12-03 10:00:00,63.898
2018-12-03 11:00:00,62.240
2018-12-03 12:00:00,59.667
2018-12-03 13:00:00,57.035
2018-12-03 14:00:00,57.101
2018-12-03 15:00:00,58.530
2018-12-03 16:00:00,66.611
2018-12-03 17:00:00,71.250
2018-12-03 18:00:00,69.771
2018-12-03 19:00:00,62.626
2018-12-03 20:00:00,56.225
2018-12-03 21:00:00,60.142
2018-12-03 22:00:00,55.701
2018-12-03 23:00:00,49.701
2018-12-04 00:00:00,48.424
2018-12-04 01:00:00,46.310
2018-12-04 02:00:00,43.457
2018-12-04 03:00:00,43.134
2018-12-04 04:00:00,50.104
2018-12-04 05:00:00,60.988
2018-12-04 06:00:00,73.980
2018-12-04 07:00:00,81.208
2018-12-04 08:00:00,79.509
2018-12-04 09:00:00,80.126
2018-12-04 10:00:00,75.597
2018-12-04 11:00:00,73.339
2018-12-04 12:00:00,71.411
2018-12-04 13:00:00,72.260
2018-12-04 14:00:00,73.830
2018-12-04 15:00:00,74.708
2018-12-04 16:00:00,85.361
2018-12-04 17:00:00,94.219
2018-12-04 18:00:00,98.044
2018-12-04 19:00:00,84.128
2018-12-04 20:00:00,69.592
2018-12-04 21:00:00,64.495
2018-12-04 22:00:00,59.892
2018-12-04 23:00:00,53.083
2018-12-05 00:00:00,49.395
2018-12-05 01:00:00,47.438
2018-12-05 02:00:00,44.991
2018-12-05 03:00:00,45.065
2018-12-05 04:00:00,48.434
2018-12-05 05:00:00,60.954
2018-12-05 06:00:00,72.726
2018-12-05 07:00:00,76.732
2018-12-05 08:00:00,74.280
2018-12-05 09:00:00,72.921
2018-12-05 10:00:00,71.609
2018-12-05 11:00:00,69.100
2018-12-05 12:00:00,69.643
2018-12-05 13:00:00,67.983
2018-12-05 14:00:00,67.791
2018-12-05 15:00:00,67.567
2018-12-05 16:00:00,75.278
2018-12-05 17:00:00,79.763
2018-12-05 18:00:00,73.746
2018-12-05 19:00:00,63.471
2018-12-05 20:00:00,55.916
2018-12-05 21:00:00,55.834
2018-12-05 22:00:00,52.090
2018-12-05 23:00:00,46.276
2018-12-06 00:00:00,42.618
2018-12-06 01:00:00,40.258
2018-12-06 02:00:00,37.327
2018-12-06 03:00:00,37.058
2018-12-06 04:00:00,42.283
2018-12-06 05:00:00,53.291
2018-12-06 06:00:00,63.073
2018-12-06 07:00:00,66.841
2018-12-06 08:00:00,66.695
2018-12-06 09:00:00,67.128
2018-12-06 10:00:00,65.572
2018-12-06 11:00:00,63.286
2018-12-06 12:00:00,62.184
2018-12-06 13:00:00,59.687
2018-12-06 14:00:00,58.650
2018-12-06 15:00:00,60.179
2018-12-06 16:00:00,66.231
2018-12-06 17:00:00,73.813
2018-12-06 18:00:00,68.484
2018-12-06 19:00:00,62.144
2018-12-06 20:00:00,53.534
2018-12-06 21:00:00,55.607
2018-12-06 22:00:00,50.528
2018-12-06 23:00:00,43.923
2018-12-07 00:00:00,39.806
2018-12-07 01:00:00,36.468
2018-12-07 02:00:00,33.001
2018-12-07 03:00:00,32.212
2018-12-07 04:00:00,38.360
2018-12-07 05:00:00,47.849
2018-12-07 06:00:00,58.527
2018-12-07 07:00:00,60.303
2018-12-07 08:00:00,58.432
2018-12-07 09:00:00,56.566
2018-12-07 10:00:00,55.758
2018-12-07 11:00:00,53.646
2018-12-07 12:00:00,51.491
2018-12-07 13:00:00,49.038
2018-12-07 14:00:00,50.361
2018-12-07 15:00:00,53.890
2018-12-07 16:00:00,62.176
2018-12-07 17:00:00,65.912
2018-12-07 18:00:00,62.700
2018-12-07 19:00:00,54.171
2018-12-07 20:00:00,48.352
2018-12-07 21:00:00,52.731
2018-12-07 22:00:00,47.532
2018-12-07 23:00:00,40.086
2018-12-08 00:00:00,38.815
2018-12-08 01:00:00,35.010
2018-12-08 02:00:00,30.147
2018-12-08 03:00:00,28.302
2018-12-08 04:00:00,33.848
2018-12-08 05:00:00,35.465
2018-12-08 06:00:00,35.330
2018-12-08 07:00:00,35.822
2018-12-08 08:00:00,38.270
2018-12-08 09:00:00,37.664
2018-12-08 10:00:00,36.821
2018-12-08 11:00:00,40.412
2018-12-08 12:00:00,37.275
2018-12-08 13:00:00,33.851
2018-12-08 14:00:00,34.994
2018-12-08 15:00:00,39.526
2018-12-08 16:00:00,47.201
2018-12-08 17:00:00,54.326
2018-12-08 18:00:00,56.321
2018-12-08 19:00:00,51.783
2018-12-08 20:00:00,42.627
2018-12-08 21:00:00,47.443
2018-12-08 22:00:00,43.877
2018-12-08 23:00:00,31.486
2018-12-09 00:00:00,29.159
2018-12-09 01:00:00,26.732
2018-12-09 02:00:00,21.740
2018-12-09 03:00:00,18.789
2018-12-09 04:00:00,24.908
2018-12-09 05:00:00,22.084
2018-12-09 06:00:00,20.305
2018-12-09 07:00:00,21.632
2018-12-09 08:00:00,27.002
2018-12-09 09:00:00,28.122
2018-12-09 10:00:00,30.789
2018-12-09 11:00:00,33.794
2018-12-09 12:00:00,29.774
2018-12-09 13:00:00,24.204
2018-12-09 14:00:00,25.462
2018-12-09 15:00:00,29.190
2018-12-09 16:00:00,37.914
2018-12-09 17:00:00,46.248
2018-12-09 18:00:00,51.873
2018-12-09 19:00:00,49.035
2018-12-09 20:00:00,44.901
2018-12-09 21:00:00,48.904
2018-12-09 22:00:00,45.339
2018-12-09 23:00:00,44.698
2018-12-10 00:00:00,39.146
2018-12-10 01:00:00,37.882
2018-12-10 02:00:00,34.361
2018-12-10 03:00:00,34.291
2018-12-10 04:00:00,42.004
2018-12-10 05:00:00,52.863
2018-12-10 06:00:00,65.816
2018-12-10 07:00:00,69.424
2018-12-10 08:00:00,68.909
2018-12-10 09:00:00,67.331
2018-12-10 10:00:00,66.126
2018-12-10 11:00:00,64.116
2018-12-10 12:00:00,64.532
2018-12-10 13:00:00,64.815
2018-12-10 14:00:00,65.491
2018-12-10 15:00:00,67.385
2018-12-10 16:00:00,73.488
2018-12-10 17:00:00,78.936
2018-12-10 18:00:00,80.289
2018-12-10 19:00:00,75.507
2018-12-10 20:00:00,63.093
2018-12-10 21:00:00,64.336
2018-12-10 22:00:00,60.766
2018-12-10 23:00:00,57.148
2018-12-11 00:00:00,49.883
2018-12-11 01:00:00,47.335
2018-12-11 02:00:00,43.602
2018-12-11 03:00:00,46.067
2018-12-11 04:00:00,52.158
2018-12-11 05:00:00,61.703
2018-12-11 06:00:00,73.645
2018-12-11 07:00:00,83.057
2018-12-11 08:00:00,86.018
2018-12-11 09:00:00,83.597
2018-12-11 10:00:00,79.668
2018-12-11 11:00:00,81.278
2018-12-11 12:00:00,77.099
2018-12-11 13:00:00,74.067
2018-12-11 14:00:00,72.133
2018-12-11 15:00:00,76.776
2018-12-11 16:00:00,94.444
2018-12-11 17:00:00,106.621
2018-12-11 18:00:00,154.200
2018-12-11 19:00:00,127.412
2018-12-11 20:00:00,72.953
2018-12-11 21:00:00,70.166
2018-12-11 22:00:00,65.829
2018-12-11 23:00:00,60.879
2018-12-12 00:00:00,55.356
2018-12-12 01:00:00,53.581
2018-12-12 02:00:00,51.588
2018-12-12 03:00:00,51.089
2018-12-12 04:00:00,53.916
2018-12-12 05:00:00,64.833
2018-12-12 06:00:00,78.949
2018-12-12 07:00:00,85.130
2018-12-12 08:00:00,85.370
2018-12-12 09:00:00,84.296
2018-12-12 10:00:00,80.625
2018-12-12 11:00:00,75.877
2018-12-12 12:00:00,74.298
2018-12-12 13:00:00,74.678
2018-12-12 14:00:00,75.505
2018-12-12 15:00:00,78.796
2018-12-12 16:00:00,89.627
2018-12-12 17:00:00,95.776
2018-12-12 18:00:00,89.493
2018-12-12 19:00:00,79.156
2018-12-12 20:00:00,68.169
2018-12-12 21:00:00,67.216
2018-12-12 22:00:00,61.562
2018-12-12 23:00:00,61.287
2018-12-13 00:00:00,55.191
2018-12-13 01:00:00,52.906
2018-12-13 02:00:00,49.792
2018-12-13 03:00:00,49.314
2018-12-13 04:00:00,52.125
2018-12-13 05:00:00,63.872
2018-12-13 06:00:00,77.416
2018-12-13 07:00:00,82.608
2018-12-13 08:00:00,84.038
2018-12-13 09:00:00,83.216
2018-12-13 10:00:00,78.717
2018-12-13 11:00:00,76.085
2018-12-13 12:00:00,74.231
2018-12-13 13:00:00,72.327
2018-12-13 14:00:00,71.617
2018-12-13 15:00:00,75.328
2018-12-13 16:00:00,86.400
2018-12-13 17:00:00,96.522
2018-12-13 18:00:00,90.597
2018-12-13 19:00:00,79.935
2018-12-13 20:00:00,69.677
2018-12-13 21:00:00,69.175
2018-12-13 22:00:00,64.279
2018-12-13 23:00:00,59.549
2018-12-14 00:00:00,56.223
2018-12-14 01:00:00,54.257
2018-12-14 02:00:00,52.597
2018-12-14 03:00:00,51.948
2018-12-14 04:00:00,55.059
2018-12-14 05:00:00,66.385
2018-12-14 06:00:00,79.236
2018-12-14 07:00:00,85.367
2018-12-14 08:00:00,85.658
2018-12-14 09:00:00,84.841
2018-12-14 10:00:00,80.991
2018-12-14 11:00:00,79.307
2018-12-14 12:00:00,75.943
2018-12-14 13:00:00,75.266
2018-12-14 14:00:00,75.366
2018-12-14 15:00:00,78.555
2018-12-14 16:00:00,88.409
2018-12-14 17:00:00,91.740
2018-12-14 18:00:00,88.436
2018-12-14 19:00:00,82.751
2018-12-14 20:00:00,69.968
2018-12-14 21:00:00,66.235
2018-12-14 22:00:00,60.983
2018-12-14 23:00:00,69.527
2018-12-15 00:00:00,64.207
2018-12-15 01:00:00,59.702
2018-12-15 02:00:00,56.803
2018-12-15 03:00:00,55.152
2018-12-15 04:00:00,56.451
2018-12-15 05:00:00,61.716
2018-12-15 06:00:00,69.003
2018-12-15 07:00:00,72.486
2018-12-15 08:00:00,75.119
2018-12-15 09:00:00,74.267
2018-12-15 10:00:00,71.636
2018-12-15 11:00:00,69.285
2018-12-15 12:00:00,65.941
2018-12-15 13:00:00,64.353
2018-12-15 14:00:00,64.480
2018-12-15 15:00:00,67.791
2018-12-15 16:00:00,74.548
2018-12-15 17:00:00,78.663
2018-12-15 18:00:00,78.487
2018-12-15 19:00:00,73.115
2018-12-15 20:00:00,62.684
2018-12-15 21:00:00,60.083
2018-12-15 22:00:00,55.113
2018-12-15 23:00:00,62.462
2018-12-16 00:00:00,56.701
2018-12-16 01:00:00,52.608
2018-12-16 02:00:00,47.917
2018-12-16 03:00:00,46.064
2018-12-16 04:00:00,49.113
2018-12-16 05:00:00,51.016
2018-12-16 06:00:00,53.045
2018-12-16 07:00:00,56.522
2018-12-16 08:00:00,60.481
2018-12-16 09:00:00,65.023
2018-12-16 10:00:00,66.286
2018-12-16 11:00:00,66.411
2018-12-16 12:00:00,64.258
2018-12-16 13:00:00,62.423
2018-12-16 14:00:00,61.269
2018-12-16 15:00:00,64.045
2018-12-16 16:00:00,72.295
2018-12-16 17:00:00,77.542
2018-12-16 18:00:00,77.199
2018-12-16 19:00:00,71.052
2018-12-16 20:00:00,65.267
2018-12-16 21:00:00,64.984
2018-12-16 22:00:00,60.813
2018-12-16 23:00:00,55.598
2018-12-17 00:00:00,55.291
2018-12-17 01:00:00,53.984
2018-12-17 02:00:00,51.989
2018-12-17 03:00:00,51.380
2018-12-17 04:00:00,54.994
2018-12-17 05:00:00,65.376
2018-12-17 06:00:00,79.929
2018-12-17 07:00:00,87.249
2018-12-17 08:00:00,89.242
2018-12-17 09:00:00,87.879
2018-12-17 10:00:00,85.442
2018-12-17 11:00:00,83.078
2018-12-17 12:00:00,81.624
2018-12-17 13:00:00,81.521
2018-12-17 14:00:00,82.372
2018-12-17 15:00:00,85.470
2018-12-17 16:00:00,94.029
2018-12-17 17:00:00,98.472
2018-12-17 18:00:00,98.050
2018-12-17 19:00:00,92.106
2018-12-17 20:00:00,76.377
2018-12-17 21:00:00,73.253
2018-12-17 22:00:00,67.317
2018-12-17 23:00:00,65.231
2018-12-18 00:00:00,57.325
2018-12-18 01:00:00,55.845
2018-12-18 02:00:00,52.715
2018-12-18 03:00:00,51.896
2018-12-18 04:00:00,55.338
2018-12-18 05:00:00,65.012
2018-12-18 06:00:00,80.365
2018-12-18 07:00:00,87.107
2018-12-18 08:00:00,84.486
2018-12-18 09:00:00,82.831
2018-12-18 10:00:00,79.709
2018-12-18 11:00:00,75.065
2018-12-18 12:00:00,74.000
2018-12-18 13:00:00,71.053
2018-12-18 14:00:00,70.541
2018-12-18 15:00:00,73.571
2018-12-18 16:00:00,83.351
2018-12-18 17:00:00,89.308
2018-12-18 18:00:00,87.668
2018-12-18 19:00:00,80.203
2018-12-18 20:00:00,67.564
2018-12-18 21:00:00,68.214
2018-12-18 22:00:00,63.405
2018-12-18 23:00:00,51.982
2018-12-19 00:00:00,47.859
2018-12-19 01:00:00,45.142
2018-12-19 02:00:00,41.135
2018-12-19 03:00:00,41.221
2018-12-19 04:00:00,46.084
2018-12-19 05:00:00,57.464
2018-12-19 06:00:00,68.654
2018-12-19 07:00:00,76.196
2018-12-19 08:00:00,77.131
2018-12-19 09:00:00,77.656
2018-12-19 10:00:00,74.538
2018-12-19 11:00:00,71.368
2018-12-19 12:00:00,70.324
2018-12-19 13:00:00,68.778
2018-12-19 14:00:00,68.482
2018-12-19 15:00:00,69.255
2018-12-19 16:00:00,77.036
2018-12-19 17:00:00,85.564
2018-12-19 18:00:00,81.342
2018-12-19 19:00:00,77.117
2018-12-19 20:00:00,64.405
2018-12-19 21:00:00,63.426
2018-12-19 22:00:00,59.965
2018-12-19 23:00:00,54.749
2018-12-20 00:00:00,48.801
2018-12-20 01:00:00,45.919
2018-12-20 02:00:00,43.811
2018-12-20 03:00:00,43.095
2018-12-20 04:00:00,45.986
2018-12-20 05:00:00,55.797
2018-12-20 06:00:00,66.605
2018-12-20 07:00:00,71.040
2018-12-20 08:00:00,70.884
2018-12-20 09:00:00,70.854
2018-12-20 10:00:00,68.892
2018-12-20 11:00:00,65.080
2018-12-20 12:00:00,64.391
2018-12-20 13:00:00,63.237
2018-12-20 14:00:00,62.142
2018-12-20 15:00:00,63.335
2018-12-20 16:00:00,69.752
2018-12-20 17:00:00,73.273
2018-12-20 18:00:00,72.184
2018-12-20 19:00:00,67.534
2018-12-20 20:00:00,59.500
2018-12-20 21:00:00,59.680
2018-12-20 22:00:00,55.185
2018-12-20 23:00:00,46.150
2018-12-21 00:00:00,41.079
2018-12-21 01:00:00,37.562
2018-12-21 02:00:00,33.408
2018-12-21 03:00:00,31.469
2018-12-21 04:00:00,36.500
2018-12-21 05:00:00,46.504
2018-12-21 06:00:00,58.894
2018-12-21 07:00:00,62.831
2018-12-21 08:00:00,61.730
2018-12-21 09:00:00,61.768
2018-12-21 10:00:00,60.838
2018-12-21 11:00:00,58.474
2018-12-21 12:00:00,57.003
2018-12-21 13:00:00,53.596
2018-12-21 14:00:00,50.960
2018-12-21 15:00:00,49.241
2018-12-21 16:00:00,57.305
2018-12-21 17:00:00,60.558
2018-12-21 18:00:00,60.177
2018-12-21 19:00:00,53.660
2018-12-21 20:00:00,46.882
2018-12-21 21:00:00,49.031
2018-12-21 22:00:00,45.156
2018-12-21 23:00:00,40.649
2018-12-22 00:00:00,39.118
2018-12-22 01:00:00,32.635
2018-12-22 02:00:00,25.993
2018-12-22 03:00:00,24.919
2018-12-22 04:00:00,29.108
2018-12-22 05:00:00,32.785
2018-12-22 06:00:00,39.748
2018-12-22 07:00:00,44.856
2018-12-22 08:00:00,48.946
2018-12-22 09:00:00,49.988
2018-12-22 10:00:00,50.605
2018-12-22 11:00:00,51.380
2018-12-22 12:00:00,48.154
2018-12-22 13:00:00,44.839
2018-12-22 14:00:00,44.482
2018-12-22 15:00:00,46.295
2018-12-22 16:00:00,55.559
2018-12-22 17:00:00,59.087
2018-12-22 18:00:00,59.506
2018-12-22 19:00:00,54.699
2018-12-22 20:00:00,51.071
2018-12-22 21:00:00,54.989
2018-12-22 22:00:00,53.201
2018-12-22 23:00:00,45.959
2018-12-23 00:00:00,43.365
2018-12-23 01:00:00,41.889
2018-12-23 02:00:00,37.757
2018-12-23 03:00:00,35.771
2018-12-23 04:00:00,39.597
2018-12-23 05:00:00,39.543
2018-12-23 06:00:00,38.749
2018-12-23 07:00:00,40.826
2018-12-23 08:00:00,44.177
2018-12-23 09:00:00,43.079
2018-12-23 10:00:00,42.708
2018-12-23 11:00:00,44.420
2018-12-23 12:00:00,39.877
2018-12-23 13:00:00,34.993
2018-12-23 14:00:00,36.165
2018-12-23 15:00:00,36.468
2018-12-23 16:00:00,44.259
2018-12-23 17:00:00,48.728
2018-12-23 18:00:00,56.035
2018-12-23 19:00:00,52.438
2018-12-23 20:00:00,49.107
2018-12-23 21:00:00,52.365
2018-12-23 22:00:00,48.966
2018-12-23 23:00:00,38.189
2018-12-24 00:00:00,33.401
2018-12-24 01:00:00,31.881
2018-12-24 02:00:00,31.306
2018-12-24 03:00:00,30.544
2018-12-24 04:00:00,40.005
2018-12-24 05:00:00,46.658
2018-12-24 06:00:00,54.463
2018-12-24 07:00:00,57.956
2018-12-24 08:00:00,58.241
2018-12-24 09:00:00,60.139
2018-12-24 10:00:00,60.366
2018-12-24 11:00:00,57.128
2018-12-24 12:00:00,56.958
2018-12-24 13:00:00,54.348
2018-12-24 14:00:00,54.278
2018-12-24 15:00:00,54.569
2018-12-24 16:00:00,63.077
2018-12-24 17:00:00,65.466
2018-12-24 18:00:00,63.420
2018-12-24 19:00:00,55.406
2018-12-24 20:00:00,52.398
2018-12-24 21:00:00,54.224
2018-12-24 22:00:00,49.148
2018-12-24 23:00:00,44.367
2018-12-25 00:00:00,42.337
2018-12-25 01:00:00,40.508
2018-12-25 02:00:00,39.536
2018-12-25 03:00:00,43.603
2018-12-25 04:00:00,48.694
2018-12-25 05:00:00,54.077
2018-12-25 06:00:00,58.934
2018-12-25 07:00:00,61.749
2018-12-25 08:00:00,62.847
2018-12-25 09:00:00,61.969
2018-12-25 10:00:00,54.759
2018-12-25 11:00:00,54.836
2018-12-25 12:00:00,52.142
2018-12-25 13:00:00,49.416
2018-12-25 14:00:00,48.905
2018-12-25 15:00:00,52.196
2018-12-25 16:00:00,59.595
2018-12-25 17:00:00,63.834
2018-12-25 18:00:00,61.143
2018-12-25 19:00:00,55.931
2018-12-25 20:00:00,53.072
2018-12-25 21:00:00,56.862
2018-12-25 22:00:00,58.411
2018-12-25 23:00:00,53.070
2018-12-26 00:00:00,51.537
2018-12-26 01:00:00,48.651
2018-12-26 02:00:00,46.243
2018-12-26 03:00:00,44.147
2018-12-26 04:00:00,48.359
2018-12-26 05:00:00,54.528
2018-12-26 06:00:00,61.698
2018-12-26 07:00:00,64.034
2018-12-26 08:00:00,63.875
2018-12-26 09:00:00,62.739
2018-12-26 10:00:00,60.523
2018-12-26 11:00:00,58.535
2018-12-26 12:00:00,55.288
2018-12-26 13:00:00,51.641
2018-12-26 14:00:00,51.088
2018-12-26 15:00:00,55.866
2018-12-26 16:00:00,63.651
2018-12-26 17:00:00,70.217
2018-12-26 18:00:00,68.701
2018-12-26 19:00:00,64.567
2018-12-26 20:00:00,58.891
2018-12-26 21:00:00,60.905
2018-12-26 22:00:00,57.838
2018-12-26 23:00:00,64.117
2018-12-27 00:00:00,58.391
2018-12-27 01:00:00,53.259
2018-12-27 02:00:00,50.466
2018-12-27 03:00:00,48.970
2018-12-27 04:00:00,53.627
2018-12-27 05:00:00,60.511
2018-12-27 06:00:00,71.945
2018-12-27 07:00:00,84.541
2018-12-27 08:00:00,113.439
2018-12-27 09:00:00,106.858
2018-12-27 10:00:00,94.419
2018-12-27 11:00:00,77.364
2018-12-27 12:00:00,67.011
2018-12-27 13:00:00,63.581
2018-12-27 14:00:00,58.958
2018-12-27 15:00:00,60.234
2018-12-27 16:00:00,75.221
2018-12-27 17:00:00,90.234
2018-12-27 18:00:00,97.275
2018-12-27 19:00:00,102.641
2018-12-27 20:00:00,73.498
2018-12-27 21:00:00,62.079
2018-12-27 22:00:00,61.914
2018-12-27 23:00:00,56.386
2018-12-28 00:00:00,52.955
2018-12-28 01:00:00,49.817
2018-12-28 02:00:00,48.519
2018-12-28 03:00:00,47.641
2018-12-28 04:00:00,50.756
2018-12-28 05:00:00,59.900
2018-12-28 06:00:00,68.621
2018-12-28 07:00:00,72.725
2018-12-28 08:00:00,70.592
2018-12-28 09:00:00,69.638
2018-12-28 10:00:00,66.612
2018-12-28 11:00:00,65.064
2018-12-28 12:00:00,63.011
2018-12-28 13:00:00,61.090
2018-12-28 14:00:00,60.597
2018-12-28 15:00:00,62.573
2018-12-28 16:00:00,67.748
2018-12-28 17:00:00,71.500
2018-12-28 18:00:00,68.453
2018-12-28 19:00:00,63.072
2018-12-28 20:00:00,56.460
2018-12-28 21:00:00,57.174
2018-12-28 22:00:00,53.688
2018-12-28 23:00:00,57.389
2018-12-29 00:00:00,56.203
2018-12-29 01:00:00,52.243
2018-12-29 02:00:00,48.505
2018-12-29 03:00:00,45.081
2018-12-29 04:00:00,46.278
2018-12-29 05:00:00,49.830
2018-12-29 06:00:00,54.539
2018-12-29 07:00:00,57.408
2018-12-29 08:00:00,63.434
2018-12-29 09:00:00,64.382
2018-12-29 10:00:00,63.294
2018-12-29 11:00:00,58.608
2018-12-29 12:00:00,55.094
2018-12-29 13:00:00,50.802
2018-12-29 14:00:00,47.951
2018-12-29 15:00:00,48.110
2018-12-29 16:00:00,55.459
2018-12-29 17:00:00,59.447
2018-12-29 18:00:00,56.323
2018-12-29 19:00:00,48.151
2018-12-29 20:00:00,43.992
2018-12-29 21:00:00,48.061
2018-12-29 22:00:00,44.831
2018-12-29 23:00:00,45.718
2018-12-30 00:00:00,42.233
2018-12-30 01:00:00,39.549
2018-12-30 02:00:00,35.672
2018-12-30 03:00:00,34.996
2018-12-30 04:00:00,41.470
2018-12-30 05:00:00,44.132
2018-12-30 06:00:00,45.225
2018-12-30 07:00:00,48.092
2018-12-30 08:00:00,50.583
2018-12-30 09:00:00,51.838
2018-12-30 10:00:00,52.594
2018-12-30 11:00:00,53.963
2018-12-30 12:00:00,48.979
2018-12-30 13:00:00,44.629
2018-12-30 14:00:00,43.970
2018-12-30 15:00:00,46.534
2018-12-30 16:00:00,55.047
2018-12-30 17:00:00,61.077
2018-12-30 18:00:00,61.302
2018-12-30 19:00:00,55.173
2018-12-30 20:00:00,51.109
2018-12-30 21:00:00,54.865
2018-12-30 22:00:00,50.981
2018-12-30 23:00:00,45.220
2018-12-31 00:00:00,40.399
2018-12-31 01:00:00,39.514
2018-12-31 02:00:00,37.496
2018-12-31 03:00:00,37.769
2018-12-31 04:00:00,41.815
2018-12-31 05:00:00,45.904
2018-12-31 06:00:00,51.673
2018-12-31 07:00:00,55.939
2018-12-31 08:00:00,56.060
2018-12-31 09:00:00,59.249
2018-12-31 10:00:00,58.273
2018-12-31 11:00:00,55.979
2018-12-31 12:00:00,54.255
2018-12-31 13:00:00,51.854
2018-12-31 14:00:00,50.377
2018-12-31 15:00:00,51.688
2018-12-31 16:00:00,58.209
2018-12-31 17:00:00,59.003
2018-12-31 18:00:00,57.833
2018-12-31 19:00:00,53.408
2018-12-31 20:00:00,49.527
2018-12-31 21:00:00,53.901
2018-12-31 22:00:00,49.115
2018-12-31 23:00:00,39.465
2019-01-01 00:00:00,37.339
2019-01-01 01:00:00,34.523
2019-01-01 02:00:00,31.436
2019-01-01 03:00:00,30.337
2019-01-01 04:00:00,35.423
2019-01-01 05:00:00,37.965
2019-01-01 06:00:00,38.410
2019-01-01 07:00:00,40.908
2019-01-01 08:00:00,43.162
2019-01-01 09:00:00,45.815
2019-01-01 10:00:00,46.138
2019-01-01 11:00:00,47.408
2019-01-01 12:00:00,44.062
2019-01-01 13:00:00,40.230
2019-01-01 14:00:00,40.282
2019-01-01 15:00:00,42.226
2019-01-01 16:00:00,51.153
2019-01-01 17:00:00,54.770
2019-01-01 18:00:00,50.481
2019-01-01 19:00:00,46.335
2019-01-01 20:00:00,44.015
2019-01-01 21:00:00,48.969
2019-01-01 22:00:00,46.185
2019-01-01 23:00:00,40.340
2019-01-02 00:00:00,35.206
2019-01-02 01:00:00,34.137
2019-01-02 02:00:00,31.123
2019-01-02 03:00:00,33.649
2019-01-02 04:00:00,40.194
2019-01-02 05:00:00,46.364
2019-01-02 06:00:00,54.990
2019-01-02 07:00:00,60.628
2019-01-02 08:00:00,59.840
2019-01-02 09:00:00,61.939
2019-01-02 10:00:00,62.056
2019-01-02 11:00:00,59.900
2019-01-02 12:00:00,57.654
2019-01-02 13:00:00,53.235
2019-01-02 14:00:00,54.617
2019-01-02 15:00:00,55.812
2019-01-02 16:00:00,63.731
2019-01-02 17:00:00,68.675
2019-01-02 18:00:00,67.327
2019-01-02 19:00:00,61.079
2019-01-02 20:00:00,52.562
2019-01-02 21:00:00,53.107
2019-01-02 22:00:00,51.053
2019-01-02 23:00:00,51.156
2019-01-03 00:00:00,49.280
2019-01-03 01:00:00,46.148
2019-01-03 02:00:00,43.869
2019-01-03 03:00:00,43.811
2019-01-03 04:00:00,46.906
2019-01-03 05:00:00,57.885
2019-01-03 06:00:00,71.487
2019-01-03 07:00:00,78.324
2019-01-03 08:00:00,80.123
2019-01-03 09:00:00,76.223
2019-01-03 10:00:00,72.874
2019-01-03 11:00:00,71.564
2019-01-03 12:00:00,70.606
2019-01-03 13:00:00,68.750
2019-01-03 14:00:00,69.060
2019-01-03 15:00:00,69.302
2019-01-03 16:00:00,77.920
2019-01-03 17:00:00,88.800
2019-01-03 18:00:00,83.817
2019-01-03 19:00:00,74.331
2019-01-03 20:00:00,67.076
2019-01-03 21:00:00,70.593
2019-01-03 22:00:00,69.294
2019-01-03 23:00:00,61.456
2019-01-04 00:00:00,56.299
2019-01-04 01:00:00,54.266
2019-01-04 02:00:00,50.272
2019-01-04 03:00:00,48.886
2019-01-04 04:00:00,52.391
